,station_id,city_name,country,state,iso2,iso3,latitude,longitude
105,78583,Belize City,Belize,Belize,BZ,BLZ,17.4987109568,-88.1883744728
106,65338,Abomey,Benin,Zou,BJ,BEN,7.19039959607,1.9899971096
107,65344,Cotonou,Benin,Ouémé,BJ,BEN,6.40000856417,2.51999059918
108,65319,Natitingou,Benin,Atakora,BJ,BEN,10.3204152618,1.38998205426
109,65330,Parakou,Benin,Borgou,BJ,BEN,9.34000998833,2.6200361721
110,78016,Hamilton,Bermuda,,BM,BMU,32.2941902863,-64.7839374203
111,42403,Paro,Bhutan,Thimphu,BT,BTN,27.3833010953,89.5167006514
112,85041,Cobija,Bolivia,Acre,BO,BOL,-11.0333459281,-68.7333087582
113,85223,Cochabamba,Bolivia,Cochabamba,BO,BOL,-17.4100109672,-66.169976849
114,85201,La Paz,Bolivia,La Paz,BO,BOL,-16.4979736137,-68.1499851905
115,85242,Oruro,Bolivia,Oruro,BO,BOL,-17.9799503389,-67.1299957699
116,85293,Potosí,Bolivia,Potosí,BO,BOL,-19.5695690727,-65.750028322
117,85245,Santa Cruz,Bolivia,Santa Cruz,BO,BOL,-17.7539176241,-63.2259963396
118,85364,Tarija,Bolivia,Tarija,BO,BOL,-21.516685365,-64.7499860043
119,85154,Trinidad,Bolivia,El Beni,BO,BOL,-14.8333723767,-64.899976849
120,14542,Banja Luka,Bosnia and Herzegovina,Serbian Republic,BA,BIH,44.7804048859,17.1799743232
121,14654,Sarajevo,Bosnia and Herzegovina,Sarajevo,BA,BIH,43.850022399,18.383001667
122,68024,Ghanzi,Botswana,Ghanzi,BW,BWA,-21.6996199353,21.6399604886
123,68029,Kasane,Botswana,North-West,BW,BWA,-17.8095731417,25.1500304756
124,68032,Maun,Botswana,North-West,BW,BWA,-19.9895951143,23.4200068753
125,83587,Belo Horizonte,Brazil,Minas Gerais,BR,BRA,-19.9150260225,-43.9150045182
126,82193,Belém,Brazil,Pará,BR,BRA,-1.45000323599,-48.4800230322
127,82798,João Pessoa,Brazil,Paraíba,BR,BRA,-7.10113512954,-34.8760711664
128,82098,Macapá,Brazil,Amapá,BR,BRA,0.03300701792,-51.0500212012
129,82993,Maceió,Brazil,Alagoas,BR,BRA,-9.6199955049,-35.7299744075
130,83967,Porto Alegre,Brazil,Rio Grande do Sul,BR,BRA,-30.0500146293,-51.2000120459
131,83746,Rio de Janeiro,Brazil,Rio de Janeiro,BR,BRA,-22.9250231742,-43.2250207942
132,86210,Salto del Guairá,Brazil,Paraná,BR,BRA,-24.0899649874,-54.2699796973
133,83780,São Paulo,Brazil,São Paulo,BR,BRA,-23.558679587,-46.6250199804
134,82579,Teresina,Brazil,Piauí,BR,BRA,-5.0950003877,-42.7800091975
135,96315,Bandar Seri Begawan,Brunei,Brunei and Muara,BN,BRN,4.88333111462,114.933284057
136,15730,Haskovo,Bulgaria,Haskovo,BG,BGR,41.9437821646,25.5632869046
137,15502,Montana,Bulgaria,Montana,BG,BGR,43.4140020261,23.2370016134
138,15614,Sofia,Bulgaria,Grad Sofiya,BG,BGR,42.6833494253,23.3166540107
139,15552,Varna,Bulgaria,Varna,BG,BGR,43.2156425161,27.8952892646
140,65510,Bobo Dioulasso,Burkina Faso,Houet,BF,BFA,11.1799751983,-4.28998132467
141,65505,Dédougou,Burkina Faso,Mou Houn,BF,BFA,12.4550010021,-3.46400043904
142,65507,Fada N'gourma,Burkina Faso,Gourma,BF,BFA,12.0549960523,0.36099945083
143,65522,Gaoua,Burkina Faso,Poni,BF,BFA,10.3249981061,-3.17400240659
144,65503,Ouagadougou,Burkina Faso,Kadiogo,BF,BFA,12.3703159779,-1.5247237563
145,65502,Ouahigouya,Burkina Faso,Yatenga,BF,BFA,13.5704236033,-2.41999210754
146,65518,Pô,Burkina Faso,Nahouri,BF,BFA,11.1690000161,-1.13499847837
147,65516,Réo,Burkina Faso,Sanguié,BF,BFA,12.3334921431,-2.46694451298
148,64387,Bujumbura,Burundi,Unknown,BI,BDI,-3.363812,29.367503
149,48462,Battambang,Cambodia,Batdâmbâng,KH,KHM,13.1000130401,103.200046752
150,48917,Kampot,Cambodia,Kâmpôt,KH,KHM,10.6170896596,104.183345906
151,48501,Koh Kong,Cambodia,Kaôh Kong,KH,KHM,11.6175389731,102.984932944
152,48991,Phnom Penh,Cambodia,Phnom Penh,KH,KHM,11.5500301299,104.91663448
153,64910,Buea,Cameroon,Sud-Ouest,CM,CMR,4.15500308735,9.23100351293
154,64860,Garoua,Cameroon,Nord,CM,CMR,9.30001242974,13.3900247789
155,64870,Ngaoundéré,Cameroon,Adamaoua,CM,CMR,7.32036582329,13.579987344
156,71706,Charlottetown,Canada,Prince Edward Island,CA,CAN,46.2492816356,-63.1313251156
157,71157,Edmonton,Canada,Alberta,CA,CAN,53.5500246369,-113.499981935
158,71668,Fredericton,Canada,New Brunswick,CA,CAN,45.949997578,-66.6333077409
159,71601,Halifax,Canada,Nova Scotia,CA,CAN,44.6500252473,-63.6000045183
160,71063,Ottawa,Canada,Ontario,CA,CAN,45.4166967967,-75.7000153012
161,71578,Quebec City,Canada,Québec,CA,CAN,46.8399690949,-71.2456101905
162,71863,Regina,Canada,Saskatchewan,CA,CAN,50.4500329784,-104.61700993
163,71801,St. John's,Canada,Newfoundland and Labrador,CA,CAN,47.5849882193,-52.6810069189
164,71508,Toronto,Canada,Ontario,CA,CAN,43.6999798778,-79.4200207944
165,71200,Victoria,Canada,British Columbia,CA,CAN,48.4332826936,-123.350000856
166,71964,Whitehorse,Canada,Yukon,CA,CAN,60.7167189729,-135.049984377
167,71579,Winnipeg,Canada,Manitoba,CA,CAN,49.8829874869,-97.1659918638
168,71162,Yellowknife,Canada,Northwest Territories,CA,CAN,62.4420141796,-114.396981447
169,08589,Praia,Cape Verde,,CV,CPV,14.9166980173,-23.516688885
170,78384,George Town,Cayman Islands,,KY,CYM,19.2804368276,-81.3299817319
171,64650,Bangui,Central African Republic,Bangui,CF,CAF,4.36664430635,18.5582881253
172,64600,Berbérati,Central African Republic,Mambéré-Kadéï,CF,CAF,4.24995892223,15.780008096
173,64601,Bouar,Central African Republic,Nana-Mambéré,CF,CAF,5.95001019177,15.5999674059
174,64754,Am Timan,Chad,Salamat,TD,TCD,11.0332916452,20.2832991116
175,64753,Faya-Largeau,Chad,Bet,TD,TCD,17.9166699412,19.1167036526
176,64700,N'Djamena,Chad,Hadjer-Lamis,TD,TCD,12.1130965362,15.0491483141
177,64750,Sarh,Chad,Mandoul,TD,TCD,9.14996990858,18.3900296617
178,85442,Antofagasta,Chile,Antofagasta,CL,CHL,-23.6499918429,-70.4000028907
179,85406,Arica,Chile,Arica y Parinacota,CL,CHL,-18.5000219535,-70.2899837663
180,85682,Concepción,Chile,Bío-Bío,CL,CHL,-36.8300142225,-73.0500220151
181,85418,Iquique,Chile,Tarapacá,CL,CHL,-20.2499926566,-70.1299676938
182,85488,La Serena,Chile,Coquimbo,CL,CHL,-29.8999979464,-71.249976849
183,85864,Puerto Aisén,Chile,Ais,CL,CHL,-45.3999304009,-72.7000175391
184,85799,Puerto Montt,Chile,Los Lagos,CL,CHL,-41.4699894015,-72.9299776628
185,85934,Punta Arenas,Chile,Magallanes y Antártica Chilena,CL,CHL,-53.1649861464,-70.9399957699
186,85629,San Fernando,Chile,Libertador General Bernardo O'Higgins,CL,CHL,-34.5800223605,-70.98996688
187,85577,Santiago,Chile,Región Metropolitana de Santiago,CL,CHL,-33.4500138155,-70.6670408546
188,85743,Temuco,Chile,La Araucanía,CL,CHL,-38.7300016085,-72.5799990251
189,85766,Valdivia,Chile,Los Ríos,CL,CHL,-39.7950012016,-73.2450230323
190,85574,Valparaíso,Chile,Valparaíso,CL,CHL,-33.0477644666,-71.6210136329
191,54511,Beijing,China,Beijing,CN,CHN,39.9288922313,116.388285684
192,54161,Changchun,China,Jilin,CN,CHN,43.8650085643,125.339987344
193,57687,Changsha,China,Hunan,CN,CHN,28.1999699087,112.969993041
194,54342,Fushun,China,Liaoning,CN,CHN,41.8653890168,123.869999551
195,58847,Fuzhou,China,Fujian,CN,CHN,26.0799959503,119.300045938
196,59287,Guangzhou,China,Guangdong,CN,CHN,23.1449813019,113.325010131
197,57816,Gui​yang,China,Guizhou,CN,CHN,26.5800429474,106.720038614
198,59758,Haikou,China,Hainan,CN,CHN,20.0500022573,110.320025593
199,58457,Hangzhou,China,Zhejiang,CN,CHN,30.2499739777,120.170018676
200,50953,Harbin,China,Heilongjiang,CN,CHN,45.7499839468,126.649984903
201,58321,Hefei,China,Anhui,CN,CHN,31.8500313507,117.2800142
202,53463,Hohhot,China,Nei Mongol,CN,CHN,40.8199747915,111.659995482
203,54823,Jinan,China,Shandong,CN,CHN,36.6749823192,116.995018676
204,56778,Kunming,China,Yunnan,CN,CHN,25.0699800812,102.679975137
205,55591,Lhasa,China,Xizang,CN,CHN,29.6450238231,91.1000101308
206,58606,Nanchang,China,Jiangxi,CN,CHN,28.6799922882,115.879996296
207,58238,Nanjing,China,Jiangsu,CN,CHN,32.0500191437,118.779974324
208,59431,Nanning,China,Guangxi,CN,CHN,22.8199882192,108.320044311
209,58362,Shanghai,China,Shanghai,CN,CHN,31.2164524526,121.436504678
210,53772,Taiyuan,China,Shanxi,CN,CHN,37.8750124299,112.545057738
211,54527,Tianjin,China,Tianjin,CN,CHN,39.1300262645,117.200019083
212,57494,Wuhan,China,Hubei,CN,CHN,30.5800313507,114.270017048
213,52866,Xining,China,Gansu,CN,CHN,36.6199985952,101.770004841
214,53614,Yinchuan,China,Ningxia Hui,CN,CHN,38.4679736522,106.273037475
215,51463,Ürümqi,China,Xinjiang Uygur,CN,CHN,43.8050122264,87.5750056549
216,96995,Flying Fish Cove,Christmas Island,Unknown,CX,CXR,-10.426665,105.668672
217,80099,Arauca,Colombia,Arauca,CO,COL,7.09066408175,-70.7616345639
218,80211,Armenia,Colombia,Quindío,CO,COL,4.5342826527,-75.6811275652
219,80028,Barranquilla,Colombia,Atlántico,CO,COL,10.959988626,-74.79996688
220,80222,Bogotá,Colombia,Bogota,CO,COL,4.59642356253,-74.0833439552
221,80094,Bucaramanga,Colombia,Santander,CO,COL,7.13009319959,-73.1258830177
222,80259,Cali,Colombia,Valle del Cauca,CO,COL,3.39995912568,-76.4999664731
223,80022,Cartagena,Colombia,Bolívar,CO,COL,10.3997385853,-75.5143935564
224,80097,Cúcuta,Colombia,Norte de Santander,CO,COL,7.9200191436,-72.519976849
225,80214,Ibagué,Colombia,Tolima,CO,COL,4.43891379691,-75.2322143979
226,80398,Leticia,Colombia,Amazonas,CO,COL,-4.22001503613,-69.9399792904
227,80110,Medellín,Colombia,Antioquia,CO,COL,6.27500327446,-75.5750100115
228,80063,Montería,Colombia,Córdoba,CO,COL,8.75753908176,-75.8900037045
229,80315,Neiva,Colombia,Huila,CO,COL,2.93104717906,-75.3302445899
230,80210,Pereira,Colombia,Risaralda,CO,COL,4.81038983044,-75.6799906837
231,80139,Puerto Carreño,Colombia,Vichada,CO,COL,6.18503460584,-67.4930227068
232,80144,Quibdó,Colombia,Chocó,CO,COL,5.69041363415,-76.6600083839
233,80035,Riohacha,Colombia,La Guajira,CO,COL,11.5403407989,-72.9099788835
234,80001,San Andrés,Colombia,,CO,COL,12.5621371089,-81.6903265824
235,80342,San Juan de Pasto,Colombia,Nariño,CO,COL,1.21360679006,-77.2811074236
236,80009,Santa Marta,Colombia,Magdalena,CO,COL,11.2472062367,-74.2016571469
237,80036,Valledupar,Colombia,Cesar,CO,COL,10.4799920847,-73.250009808
238,80234,Villavicencio,Colombia,Meta,CO,COL,4.15332399385,-73.6349992286
239,67005,Moroni,Comoros,Unknown,KM,COM,-11.693126,43.254304
240,64450,Brazzaville,Congo (Brazzaville),Pool,CG,COG,-4.25918577181,15.2846894925
241,64401,Dolisie,Congo (Brazzaville),Niari,CG,COG,-4.17960406608,12.6700170478
242,64459,Impfondo,Congo (Brazzaville),Likouala,CG,COG,1.64037660614,18.0400251858
243,64458,Ouésso,Congo (Brazzaville),Sangha,CG,COG,1.60999086396,16.0500174547
244,64456,Owando,Congo (Brazzaville),Cuvette,CG,COG,-0.47962319042,15.9199995511
245,64405,Sibiti,Congo (Brazzaville),Lékoumou,CG,COG,-3.68960813509,13.3500272203
246,64235,Kananga,Congo (Kinshasa),Kasaï-Occidental,CD,COD,-5.89004229851,22.4000174547
247,64247,Mbuji-Mayi,Congo (Kinshasa),Kasaï-Oriental,CD,COD,-6.15002642937,23.599995889
248,91843,Avarua,Cook Islands,,CK,COK,-21.2500349744,-159.750001263
249,78762,Alajuela,Costa Rica,Alajuela,CR,CRI,10.0200201609,-84.2300372739
250,78774,Liberia,Costa Rica,Guanacaste,CR,CRI,10.633755309,-85.4333229998
251,78767,Limón,Costa Rica,Limón,CR,CRI,10.0000213816,-83.0333402931
252,14236,Zagreb,Croatia,Grad Zagreb,HR,HRV,45.8000067333,15.9999946682
253,14445,Šibenik,Croatia,Šibensko-Kninska,HR,HRV,43.7272222,15.9058333
254,78367,Guantánamo,Cuba,Guantánamo,CU,CUB,20.1452935984,-75.2061436378
255,17609,Larnaca,Cyprus,Larnaca,CY,CYP,34.9170030964,33.6359975712
256,11723,Brno,Czech Republic,Kraj Vysocina,CZ,CZE,49.2003934927,16.609983275
257,11659,Hradec Králové,Czech Republic,Královéhradecký,CZ,CZE,50.2059961722,15.8120015254
258,11782,Ostrava,Czech Republic,Moravskoslezský,CZ,CZE,49.8303550406,18.2499865302
259,11487,Plzeň,Czech Republic,Karlovarský,CZ,CZE,49.7404380484,13.3600007718
260,11520,Prague,Czech Republic,Prague,CZ,CZE,50.0833370149,14.4659797757
261,11464,Ústí nad Labem,Czech Republic,Liberecký,CZ,CZE,50.6629981622,14.0810045544
262,06030,Aalborg,Denmark,Nordjylland,DK,DNK,57.0337138053,9.91659338241
263,10055,Sorø,Denmark,Sjaælland,DK,DNK,55.4329981145,11.5667016044
264,D1666,Vejle,Denmark,Syddanmark,DK,DNK,55.7090010284,9.53499649845
265,63471,Djibouti,Djibouti,Unknown,DJ,DJI,11.814597,42.845306
266,71449,Roseau,Dominica,Unknown,DM,DMA,48.771037,-95.769788
267,78482,Barahona,Dominican Republic,Barahona,DO,DOM,18.2003735545,-71.0999860043
268,78458,Puerto Plata,Dominican Republic,Puerto Plata,DO,DOM,19.7902171033,-70.6902474735
269,78479,Salvaleón de Higüey,Dominican Republic,La Altagracia,DO,DOM,18.6159960266,-68.7079974901
270,78486,Santo Domingo,Dominican Republic,Distrito Nacional,DO,DOM,18.4700728546,-69.9000850847
271,97320,Dili,East Timor,Dili,TL,TLS,-8.55938840855,125.579455932
272,84226,Azogues,Ecuador,Cañar,EC,ECU,-2.74000201529,-78.8400303565
273,84140,Guaranda,Ecuador,Bolivar,EC,ECU,-1.60999347037,-79.0100199806
274,84270,Loja,Ecuador,Loja,EC,ECU,-3.990003236,-79.2100077735
275,84135,Portoviejo,Ecuador,Manabi,EC,ECU,-1.06000120149,-80.459983156
276,84008,Puerto Baquerizo Moreno,Ecuador,Galápagos,EC,ECU,-0.90001096711,-89.5999678973
277,80370,Tulcán,Ecuador,Carchi,EC,ECU,0.82199703823,-77.73200048
278,62414,Aswan,Egypt,Aswan,EG,EGY,24.0875077504,32.8989114977
279,62318,Damanhur,Egypt,Al Buhayrah,EG,EGY,31.0504419139,30.4700158272
280,62463,Hurghada,Egypt,Al Bahr al Ahmar,EG,EGY,27.2300032745,33.8300174548
281,62435,Kharga Oasis,Egypt,Al Wadi at Jadid,EG,EGY,25.4400091746,30.5500109443
282,62306,Mersa Matruh,Egypt,Matruh,EG,EGY,31.3504236033,27.2300068753
283,62387,Minya,Egypt,Al Minya,EG,EGY,28.0900024607,30.7499987373
284,78663,San Salvador,El Salvador,San Salvador,SV,SLV,13.7100016469,-89.2030412208
285,78650,Sonsonate,El Salvador,Sonsonate,SV,SLV,13.7199751983,-89.7299858009
286,64810,Malabo,Equatorial Guinea,Bioko Norte,GQ,GNQ,3.75001527803,8.78327754582
287,26124,Haapsalu,Estonia,Lääne,EE,EST,58.9430556,23.5413889
288,26038,Tallinn,Estonia,Harju,EE,EST,59.4338773795,24.7280407295
289,26233,Viljandi,Estonia,Viljandi,EE,EST,58.3638889,25.59
290,63450,Addis Ababa,Ethiopia,Addis Ababa,ET,ETH,9.03331036268,38.700004434
291,63333,Dessie,Ethiopia,Amhara,ET,ETH,11.1299782501,39.6300251859
292,63471,Harar,Ethiopia,Addis Ababa,ET,ETH,9.31995953261,42.1500264066
293,63402,Jimma,Ethiopia,Addis Ababa,ET,ETH,7.67998211561,36.830041055
294,88889,Stanley,Falkland Islands,,FK,FLK,-51.7000109673,-57.8499678972
295,91683,Suva,Fiji,Central,FJ,FJI,-18.1330159314,178.441707315
296,02978,Helsinki,Finland,Southern Finland,FI,FIN,60.175563374,24.9341263415
297,02829,Hämeenlinna,Finland,Tavastia Proper,FI,FIN,60.9969961103,24.4719995427
298,02935,Jyväskylä,Finland,Central Finland,FI,FIN,62.2603456819,25.7499938545
299,02768,Kouvola,Finland,Southern Finland,FI,FIN,60.8760000851,26.7090035108
300,02788,Kuopio,Finland,Eastern Finland,FI,FIN,62.894286315,27.6949397367
301,02958,Mikkeli,Finland,Southern Savonia,FI,FIN,61.6899961671,27.2850034763
302,02875,Oulu,Finland,Northern Ostrobothnia,FI,FIN,64.9999975781,25.4700109443
303,02812,Rovaniemi,Finland,Lapland,FI,FIN,66.5000352164,25.7159390856
304,02972,Turku,Finland,Finland Proper,FI,FIN,60.4538668001,22.2549617093
305,02911,Vaasa,Finland,Western Finland,FI,FIN,63.0999843538,21.6000146064
306,07761,Ajaccio,France,Corse,FR,FRA,41.9270648387,8.72829382186
307,07005,Amiens,France,Picardie,FR,FRA,49.9003766063,2.30000402691
308,07510,Bordeaux,France,Aquitaine,FR,FRA,44.8500130402,-0.59501306294
309,07027,Caen,France,Basse-Normandie,FR,FRA,49.1837536815,-0.34998925923
310,07460,Clermont-Ferrand,France,Auvergne,FR,FRA,45.7799821158,3.08000809593
311,07280,Dijon,France,Bourgogne,FR,FRA,47.3304042756,5.03001826846
312,07015,Lille,France,Nord-Pas-de-Calais,FR,FRA,50.6499690949,3.08000809593
313,07434,Limoges,France,Limousin,FR,FRA,45.829979064,1.24999059918
314,07480,Lyon,France,Rhône-Alpes,FR,FRA,45.7700085643,4.83003047549
315,07650,Marseille,France,Provence-Alpes-Côte-d'Azur,FR,FRA,43.289979064,5.37501013044
