,station_id,city_name,date,season,avg_temp_c,min_temp_c,max_temp_c,precipitation_mm,snow_depth_mm,avg_wind_dir_deg,avg_wind_speed_kmh,peak_wind_gust_kmh,avg_sea_level_pres_hpa,sunshine_total_min
52,41515,Asadabad,1957-08-22,Summer,22.7,17.8,31.7,1.0,,,,,,
53,41515,Asadabad,1957-08-23,Summer,25.6,17.8,36.7,4.1,,,,,,
54,41515,Asadabad,1957-08-24,Summer,27.2,20.6,35.6,0.0,,,,,,
55,41515,Asadabad,1957-08-25,Summer,26.2,17.2,36.1,7.9,,,,,,
56,41515,Asadabad,1957-08-26,Summer,25.4,,36.1,0.0,,,,,,
57,41515,Asadabad,1957-08-27,Summer,21.8,17.2,32.2,3.0,,,,,,
58,41515,Asadabad,1957-08-28,Summer,21.2,15.6,31.7,5.1,,,,,,
59,41515,Asadabad,1957-08-29,Summer,23.4,14.4,35.0,1.0,,,,,,
60,41515,Asadabad,1957-08-30,Summer,25.6,17.2,38.3,0.0,,,,,,
61,41515,Asadabad,1957-08-31,Summer,24.3,18.3,35.6,0.0,,,,,,
62,41515,Asadabad,1957-09-01,Autumn,23.0,17.8,31.7,0.0,,,,,,
63,41515,Asadabad,1957-09-02,Autumn,23.0,16.7,35.0,1.0,,,,,,
64,41515,Asadabad,1957-09-03,Autumn,23.1,17.2,31.1,0.0,,,,,,
65,41515,Asadabad,1957-09-04,Autumn,23.8,16.1,32.8,0.0,,,,,,
66,41515,Asadabad,1957-09-05,Autumn,25.3,18.3,33.3,0.0,,,,,,
67,41515,Asadabad,1957-09-06,Autumn,24.6,18.3,32.8,0.0,,,,,,
68,41515,Asadabad,1957-09-07,Autumn,22.8,17.2,32.2,0.0,,,,,,
69,41515,Asadabad,1957-09-08,Autumn,20.1,15.6,26.7,0.0,,,,,,
70,41515,Asadabad,1957-09-09,Autumn,20.8,12.2,30.6,2.0,,,,,,
71,41515,Asadabad,1957-09-10,Autumn,19.0,12.8,28.9,0.0,,,,,,
72,41515,Asadabad,1957-09-11,Autumn,19.7,15.0,26.7,0.0,,,,,,
73,41515,Asadabad,1957-09-12,Autumn,22.2,13.9,33.3,0.0,,,,,,
74,41515,Asadabad,1957-09-13,Autumn,23.1,16.1,34.4,0.0,,,,,,
75,41515,Asadabad,1957-09-14,Autumn,23.4,15.6,37.2,0.0,,,,,,
76,41515,Asadabad,1957-09-15,Autumn,25.3,16.7,,0.0,,,,,,
77,41515,Asadabad,1957-09-16,Autumn,23.9,16.7,32.2,0.0,,,,,,
78,41515,Asadabad,1957-09-17,Autumn,24.2,18.3,36.7,0.0,,,,,,
79,41515,Asadabad,1957-09-18,Autumn,24.1,16.7,35.0,0.0,,,,,,
80,41515,Asadabad,1957-09-19,Autumn,24.0,17.2,35.0,0.0,,,,,,
81,41515,Asadabad,1957-09-20,Autumn,23.6,17.2,32.2,0.0,,,,,,
82,41515,Asadabad,1957-09-21,Autumn,21.9,15.6,31.1,1.0,,,,,,
83,41515,Asadabad,1957-09-22,Autumn,22.6,14.4,35.6,0.0,,,,,,
84,41515,Asadabad,1957-09-23,Autumn,21.2,16.7,31.1,0.0,,,,,,
85,41515,Asadabad,1957-09-24,Autumn,21.9,15.0,33.9,1.0,,,,,,
86,41515,Asadabad,1957-09-25,Autumn,22.2,15.6,32.2,0.0,,,,,,
87,41515,Asadabad,1957-09-26,Autumn,22.4,14.4,34.4,0.0,,,,,,
88,41515,Asadabad,1957-09-27,Autumn,22.7,16.1,34.4,0.0,,,,,,
89,41515,Asadabad,1957-09-28,Autumn,22.7,16.1,32.2,0.0,,,,,,
90,41515,Asadabad,1957-09-29,Autumn,20.3,13.9,31.1,3.0,,,,,,
91,41515,Asadabad,1957-09-30,Autumn,22.1,15.6,32.8,0.0,,,,,,
92,41515,Asadabad,1957-10-01,Autumn,22.2,15.0,32.2,0.0,,,,,,
93,41515,Asadabad,1957-10-02,Autumn,21.2,14.4,26.1,0.0,,,,,,
94,41515,Asadabad,1957-10-03,Autumn,19.8,14.4,27.8,0.0,,,,,,
95,41515,Asadabad,1957-10-04,Autumn,21.2,13.3,32.2,0.0,,,,,,
96,41515,Asadabad,1957-10-05,Autumn,21.7,13.9,31.7,0.0,,,,,,
97,41515,Asadabad,1957-10-06,Autumn,21.2,15.6,30.0,0.0,,,,,,
98,41515,Asadabad,1957-10-07,Autumn,20.1,14.4,31.1,0.0,,,,,,
99,41515,Asadabad,1957-10-08,Autumn,20.6,13.9,32.8,0.0,,,,,,
100,41515,Asadabad,1957-10-09,Autumn,22.3,14.4,35.6,0.0,,,,,,
101,41515,Asadabad,1957-10-10,Autumn,22.0,15.0,37.2,0.0,,,,,,
102,41515,Asadabad,1957-10-11,Autumn,21.9,16.1,33.3,0.0,,,,,,
103,41515,Asadabad,1957-10-12,Autumn,22.4,15.6,31.1,0.0,,,,,,
104,41515,Asadabad,1957-10-13,Autumn,21.2,15.6,31.1,0.0,,,,,,
105,41515,Asadabad,1957-10-14,Autumn,14.7,12.8,,2.0,,,,,,
106,41515,Asadabad,1957-10-15,Autumn,15.9,10.6,22.8,6.1,,,,,,
107,41515,Asadabad,1957-10-16,Autumn,16.6,10.6,26.7,0.0,,,,,,
108,41515,Asadabad,1957-10-17,Autumn,17.6,7.8,26.7,0.0,,,,,,
109,41515,Asadabad,1957-10-18,Autumn,18.3,11.1,31.1,0.0,,,,,,
110,41515,Asadabad,1957-10-19,Autumn,14.4,,19.4,0.0,,,,,,
111,41515,Asadabad,1957-10-20,Autumn,13.7,8.9,24.4,3.0,,,,,,
112,41515,Asadabad,1957-10-21,Autumn,11.0,,16.1,0.0,,,,,,
113,41515,Asadabad,1957-10-22,Autumn,5.6,2.8,,27.9,,,,,,
114,41515,Asadabad,1957-10-23,Autumn,5.8,1.1,12.2,25.9,,,,,,
115,41515,Asadabad,1957-10-24,Autumn,8.9,3.9,16.1,7.1,,,,,,
116,41515,Asadabad,1957-10-25,Autumn,10.1,5.6,21.7,0.0,,,,,,
117,41515,Asadabad,1957-10-26,Autumn,12.2,6.7,22.8,0.0,,,,,,
118,41515,Asadabad,1957-10-27,Autumn,14.0,7.8,25.6,0.0,,,,,,
119,41515,Asadabad,1957-10-28,Autumn,13.2,7.8,24.4,0.0,,,,,,
120,41515,Asadabad,1957-10-29,Autumn,13.2,7.8,23.3,0.0,,,,,,
121,41515,Asadabad,1957-10-30,Autumn,13.3,7.8,24.4,0.0,,,,,,
122,41515,Asadabad,1957-10-31,Autumn,13.6,9.4,20.6,0.0,,,,,,
123,41515,Asadabad,1957-11-01,Autumn,8.1,6.1,10.0,7.1,,,,,,
124,41515,Asadabad,1957-11-02,Autumn,8.8,5.0,16.1,4.1,,,,,,
125,41515,Asadabad,1957-11-03,Autumn,9.9,6.7,20.0,0.0,,,,,,
126,41515,Asadabad,1957-11-04,Autumn,9.4,4.4,16.7,0.0,,,,,,
127,41515,Asadabad,1957-11-05,Autumn,10.6,5.0,17.2,0.0,,,,,,
128,41515,Asadabad,1957-11-06,Autumn,9.6,6.1,16.1,0.0,,,,,,
129,41515,Asadabad,1957-11-07,Autumn,10.4,6.1,20.6,1.0,,,,,,
130,41515,Asadabad,1957-11-08,Autumn,9.3,5.0,18.9,8.9,,,,,,
131,41515,Asadabad,1957-11-09,Autumn,9.8,6.1,14.4,0.3,,,,,,
132,41515,Asadabad,1957-11-10,Autumn,10.3,6.7,16.1,0.0,,,,,,
133,41515,Asadabad,1957-11-11,Autumn,11.2,7.8,15.6,0.0,,,,,,
134,41515,Asadabad,1957-11-12,Autumn,12.3,8.3,17.8,0.0,,,,,,
135,41515,Asadabad,1957-11-13,Autumn,9.1,6.1,18.9,15.0,,,,,,
136,41515,Asadabad,1957-11-14,Autumn,10.1,5.6,18.9,1.0,,,,,,
137,41515,Asadabad,1957-11-15,Autumn,11.2,7.2,17.8,0.0,,,,,,
138,41515,Asadabad,1957-11-16,Autumn,11.7,7.2,17.8,0.0,,,,,,
139,41515,Asadabad,1957-11-17,Autumn,10.6,6.7,19.4,0.0,,,,,,
140,41515,Asadabad,1957-11-18,Autumn,10.6,6.7,21.1,0.0,,,,,,
141,41515,Asadabad,1957-11-19,Autumn,8.0,,11.1,0.0,,,,,,
142,41515,Asadabad,1957-11-20,Autumn,5.7,2.8,9.4,26.9,,,,,,
143,41515,Asadabad,1957-11-21,Autumn,7.4,3.3,12.8,3.0,,,,,,
144,41515,Asadabad,1957-11-22,Autumn,7.3,5.0,9.4,0.0,,,,,,
145,41515,Asadabad,1957-11-23,Autumn,6.6,4.4,12.2,3.0,,,,,,
146,41515,Asadabad,1957-11-24,Autumn,7.2,6.1,10.6,7.9,,,,,,
147,41515,Asadabad,1957-11-25,Autumn,6.2,,13.3,17.0,,,,,,
148,41515,Asadabad,1957-11-26,Autumn,5.6,2.2,11.1,4.1,,,,,,
149,41515,Asadabad,1957-11-27,Autumn,5.4,1.7,11.1,0.0,,,,,,
150,41515,Asadabad,1957-11-28,Autumn,7.8,2.2,12.8,0.0,,,,,,
151,41515,Asadabad,1957-11-29,Autumn,6.9,3.3,14.4,0.0,,,,,,
152,41515,Asadabad,1957-11-30,Autumn,8.1,1.7,16.7,0.0,,,,,,
153,41515,Asadabad,1957-12-01,Winter,8.4,4.4,14.4,0.0,,,,,,
154,41515,Asadabad,1957-12-02,Winter,7.0,6.1,7.8,0.0,,,,,,
155,41515,Asadabad,1957-12-03,Winter,6.3,4.4,8.3,11.9,,,,,,
156,41515,Asadabad,1957-12-04,Winter,6.2,3.3,10.0,8.9,,,,,,
157,41515,Asadabad,1957-12-05,Winter,6.6,3.3,11.7,0.0,,,,,,
158,41515,Asadabad,1957-12-06,Winter,5.7,3.9,7.8,0.0,,,,,,
159,41515,Asadabad,1957-12-07,Winter,5.7,2.8,7.8,11.9,,,,,,
160,41515,Asadabad,1957-12-08,Winter,5.8,2.8,9.4,4.1,,,,,,
161,41515,Asadabad,1957-12-09,Winter,6.1,3.3,,2.0,,,,,,
162,41515,Asadabad,1957-12-10,Winter,4.2,2.8,6.1,0.0,,,,,,
163,41515,Asadabad,1957-12-11,Winter,3.4,0.6,8.9,11.9,,,,,,
164,41515,Asadabad,1957-12-12,Winter,3.8,0.6,10.6,2.0,,,,,,
165,41515,Asadabad,1957-12-13,Winter,4.6,0.6,8.9,0.0,,,,,,
166,41515,Asadabad,1957-12-14,Winter,6.0,0.6,15.0,0.0,,,,,,
167,41515,Asadabad,1957-12-15,Winter,6.0,1.7,12.8,0.0,,,,,,
168,41515,Asadabad,1957-12-16,Winter,4.9,2.2,11.1,0.0,,,,,,
169,41515,Asadabad,1957-12-17,Winter,4.8,2.2,10.0,0.0,,,,,,
170,41515,Asadabad,1957-12-18,Winter,5.0,1.1,10.6,0.0,,,,,,
171,41515,Asadabad,1957-12-19,Winter,4.7,1.7,10.0,0.0,,,,,,
172,41515,Asadabad,1957-12-20,Winter,5.6,1.7,10.6,0.0,,,,,,
173,41515,Asadabad,1957-12-21,Winter,6.0,2.8,8.9,0.0,,,,,,
174,41515,Asadabad,1957-12-22,Winter,5.6,1.7,10.6,0.0,,,,,,
175,41515,Asadabad,1957-12-23,Winter,5.4,1.7,12.8,0.0,,,,,,
176,41515,Asadabad,1957-12-24,Winter,5.3,0.6,10.6,0.0,,,,,,
177,41515,Asadabad,1957-12-25,Winter,4.9,2.2,10.0,0.0,,,,,,
178,41515,Asadabad,1957-12-26,Winter,2.7,,5.0,0.0,,,,,,
179,41515,Asadabad,1957-12-27,Winter,3.0,-0.6,7.8,4.1,,,,,,
180,41515,Asadabad,1957-12-28,Winter,2.4,-0.6,3.9,0.0,,,,,,
181,41515,Asadabad,1957-12-29,Winter,2.4,-0.6,6.1,3.0,,,,,,
182,41515,Asadabad,1957-12-30,Winter,4.3,1.1,8.3,9.9,,,,,,
183,41515,Asadabad,1957-12-31,Winter,7.0,2.2,12.8,0.0,,,,,,
184,41515,Asadabad,1958-01-01,Winter,6.3,2.8,7.8,0.0,,,,,,
185,41515,Asadabad,1958-01-02,Winter,5.2,3.3,12.2,6.1,,,,,,
186,41515,Asadabad,1958-01-03,Winter,5.4,2.2,10.6,2.0,,,,,,
187,41515,Asadabad,1958-01-04,Winter,5.4,1.7,10.0,0.0,,,,,,
188,41515,Asadabad,1958-01-05,Winter,5.9,1.1,11.1,0.0,,,,,,
189,41515,Asadabad,1958-01-06,Winter,6.2,2.8,12.2,0.0,,,,,,
190,41515,Asadabad,1958-01-07,Winter,6.6,3.9,7.8,0.0,,,,,,
191,41515,Asadabad,1958-01-08,Winter,7.2,3.9,11.1,0.0,,,,,,
192,41515,Asadabad,1958-01-09,Winter,7.4,3.9,10.6,1.0,,,,,,
193,41515,Asadabad,1958-01-10,Winter,6.4,3.9,,0.0,,,,,,
194,41515,Asadabad,1958-01-11,Winter,8.6,3.9,12.8,0.0,,,,,,
195,41515,Asadabad,1958-01-12,Winter,7.0,2.8,13.3,0.0,,,,,,
196,41515,Asadabad,1958-01-13,Winter,4.9,2.8,7.2,0.0,,,,,,
197,41515,Asadabad,1958-01-14,Winter,4.3,1.7,7.8,0.3,,,,,,
198,41515,Asadabad,1958-01-15,Winter,4.9,0.6,8.3,0.0,,,,,,
199,41515,Asadabad,1958-01-16,Winter,4.6,0.6,9.4,0.0,,,,,,
200,41515,Asadabad,1958-01-17,Winter,4.6,1.7,8.9,0.0,,,,,,
201,41515,Asadabad,1958-01-18,Winter,6.2,1.1,11.1,0.0,,,,,,
202,41515,Asadabad,1958-01-19,Winter,7.4,1.7,11.7,0.0,,,,,,
203,41515,Asadabad,1958-01-20,Winter,5.6,,7.8,0.0,,,,,,
204,41515,Asadabad,1958-01-21,Winter,2.6,0.6,,14.0,,,,,,
205,41515,Asadabad,1958-01-22,Winter,2.8,-1.1,9.4,26.9,,,,,,
206,41515,Asadabad,1958-01-23,Winter,3.2,-1.1,9.4,0.0,,,,,,
207,41515,Asadabad,1958-01-24,Winter,3.8,0.6,7.8,0.0,,,,,,
208,41515,Asadabad,1958-01-25,Winter,5.6,0.6,8.9,0.0,,,,,,
209,41515,Asadabad,1958-01-26,Winter,1.8,,7.8,8.9,,,,,,
210,41515,Asadabad,1958-01-27,Winter,3.0,-0.6,7.2,18.0,,,,,,
211,41515,Asadabad,1958-01-28,Winter,3.5,0.6,,0.0,,,,,,
212,41515,Asadabad,1958-01-29,Winter,3.0,-0.6,10.6,0.0,,,,,,
213,41515,Asadabad,1958-01-30,Winter,3.4,-0.6,10.6,0.0,,,,,,
214,41515,Asadabad,1958-01-31,Winter,3.8,-0.6,10.6,0.0,,,,,,
215,41515,Asadabad,1958-02-01,Winter,2.7,0.0,9.4,3.0,,,,,,
216,41515,Asadabad,1958-02-02,Winter,4.6,1.1,13.3,10.9,,,,,,
217,41515,Asadabad,1958-02-03,Winter,5.1,0.6,11.7,0.0,,,,,,
218,41515,Asadabad,1958-02-04,Winter,4.4,1.1,9.4,3.0,,,,,,
219,41515,Asadabad,1958-02-05,Winter,5.1,1.7,10.0,7.9,,,,,,
220,41515,Asadabad,1958-02-06,Winter,4.4,0.6,8.3,0.0,,,,,,
221,41515,Asadabad,1958-02-07,Winter,6.3,2.2,13.9,0.0,,,,,,
222,41515,Asadabad,1958-02-08,Winter,5.3,0.6,10.6,0.0,,,,,,
223,41515,Asadabad,1958-02-09,Winter,4.8,1.1,9.4,0.0,,,,,,
224,41515,Asadabad,1958-02-10,Winter,4.6,1.1,9.4,0.0,,,,,,
225,41515,Asadabad,1958-02-11,Winter,5.1,0.6,9.4,0.0,,,,,,
226,41515,Asadabad,1958-02-12,Winter,5.3,1.1,10.0,0.0,,,,,,
227,41515,Asadabad,1958-02-13,Winter,5.9,3.3,11.1,0.0,,,,,,
228,41515,Asadabad,1958-02-14,Winter,4.8,1.7,,0.0,,,,,,
229,41515,Asadabad,1958-02-15,Winter,5.4,1.1,11.1,0.0,,,,,,
230,41515,Asadabad,1958-02-16,Winter,5.9,2.2,11.7,0.0,,,,,,
231,41515,Asadabad,1958-02-17,Winter,7.2,3.3,11.7,0.0,,,,,,
232,41515,Asadabad,1958-02-18,Winter,7.4,2.8,15.6,0.0,,,,,,
233,41515,Asadabad,1958-02-19,Winter,9.3,5.0,15.6,0.0,,,,,,
234,41515,Asadabad,1958-02-20,Winter,9.3,5.6,15.6,0.0,,,,,,
235,41515,Asadabad,1958-02-21,Winter,8.0,3.3,13.9,0.0,,,,,,
236,41515,Asadabad,1958-02-22,Winter,9.0,5.0,15.0,0.0,,,,,,
237,41515,Asadabad,1958-02-23,Winter,9.0,4.4,16.1,0.0,,,,,,
238,41515,Asadabad,1958-02-24,Winter,9.9,4.4,20.6,0.0,,,,,,
239,41515,Asadabad,1958-02-25,Winter,8.2,5.6,10.6,0.0,,,,,,
240,41515,Asadabad,1958-02-26,Winter,6.0,3.9,8.3,2.0,,,,,,
241,41515,Asadabad,1958-02-27,Winter,6.9,4.4,14.4,6.1,,,,,,
242,41515,Asadabad,1958-02-28,Winter,7.8,2.8,18.3,1.0,,,,,,
243,41515,Asadabad,1958-03-01,Spring,7.4,5.0,12.2,1.0,,,,,,
244,41515,Asadabad,1958-03-02,Spring,5.0,,8.9,3.0,,,,,,
245,41515,Asadabad,1958-03-03,Spring,5.8,2.2,12.8,8.9,,,,,,
246,41515,Asadabad,1958-03-04,Spring,6.6,1.1,16.1,0.5,,,,,,
247,41515,Asadabad,1958-03-05,Spring,7.1,1.7,14.4,0.0,,,,,,
248,41515,Asadabad,1958-03-06,Spring,9.0,,15.6,0.0,,,,,,
249,41515,Asadabad,1958-03-07,Spring,11.4,6.1,18.3,0.0,,,,,,
250,41515,Asadabad,1958-03-08,Spring,10.7,9.4,13.3,0.0,,,,,,
251,41515,Asadabad,1958-03-09,Spring,7.9,5.6,13.3,5.1,,,,,,
252,41515,Asadabad,1958-03-10,Spring,9.3,4.4,15.0,2.0,,,,,,
253,41515,Asadabad,1958-03-11,Spring,7.4,,10.0,0.0,,,,,,
254,41515,Asadabad,1958-03-12,Spring,8.9,3.9,18.3,9.9,,,,,,
255,41515,Asadabad,1958-03-13,Spring,8.7,6.7,17.2,2.0,,,,,,
256,41515,Asadabad,1958-03-14,Spring,8.5,6.1,,5.1,,,,,,
257,41515,Asadabad,1958-03-15,Spring,9.8,5.0,21.1,0.0,,,,,,
258,41515,Asadabad,1958-03-16,Spring,12.3,6.1,20.6,0.0,,,,,,
259,41515,Asadabad,1958-03-17,Spring,12.8,7.8,22.8,2.0,,,,,,
260,41515,Asadabad,1958-03-18,Spring,14.0,7.8,24.4,0.0,,,,,,
261,41515,Asadabad,1958-03-19,Spring,12.6,8.9,18.3,0.0,,,,,,
262,41515,Asadabad,1958-03-20,Spring,13.0,6.7,25.0,1.0,,,,,,
263,41515,Asadabad,1958-03-21,Spring,13.9,8.3,24.4,0.0,,,,,,
264,41515,Asadabad,1958-03-22,Spring,16.2,,25.6,,,,,,,
265,41515,Asadabad,1958-03-23,Spring,14.9,10.6,25.0,0.0,,,,,,
266,41515,Asadabad,1958-03-24,Spring,14.9,10.0,20.0,0.3,,,,,,
267,41515,Asadabad,1958-03-25,Spring,16.9,12.2,27.2,0.0,,,,,,
268,41515,Asadabad,1958-03-26,Spring,17.2,11.1,27.2,0.0,,,,,,
269,41515,Asadabad,1958-03-27,Spring,17.3,12.8,27.8,0.0,,,,,,
270,41515,Asadabad,1958-03-28,Spring,6.0,,18.3,30.0,,,,,,
271,41515,Asadabad,1958-03-29,Spring,11.0,,16.7,0.0,,,,,,
272,41515,Asadabad,1958-03-30,Spring,12.7,7.8,18.3,0.0,,,,,,
273,41515,Asadabad,1958-03-31,Spring,13.4,8.9,22.2,0.0,,,,,,
274,41515,Asadabad,1958-04-01,Spring,11.4,,13.3,0.0,,,,,,
275,41515,Asadabad,1958-04-02,Spring,12.3,6.7,21.7,20.1,,,,,,
276,41515,Asadabad,1958-04-03,Spring,14.9,7.8,30.6,0.0,,,,,,
277,41515,Asadabad,1958-04-04,Spring,15.9,10.6,23.3,0.0,,,,,,
278,41515,Asadabad,1958-04-05,Spring,16.1,11.7,23.9,0.0,,,,,,
279,41515,Asadabad,1958-04-06,Spring,15.3,11.1,22.8,2.0,,,,,,
280,41515,Asadabad,1958-04-07,Spring,10.7,,16.7,17.0,,,,,,
281,41515,Asadabad,1958-04-08,Spring,12.0,6.1,21.1,37.1,,,,,,
282,41515,Asadabad,1958-04-09,Spring,13.7,8.9,18.9,1.0,,,,,,
283,41515,Asadabad,1958-04-10,Spring,14.7,8.3,22.8,1.0,,,,,,
284,41515,Asadabad,1958-04-11,Spring,17.4,11.1,26.7,0.0,,,,,,
285,41515,Asadabad,1958-04-12,Spring,18.4,12.2,25.6,0.0,,,,,,
286,41515,Asadabad,1958-04-13,Spring,19.1,12.8,26.7,0.0,,,,,,
287,41515,Asadabad,1958-04-14,Spring,18.2,15.0,25.0,0.0,,,,,,
288,41515,Asadabad,1958-04-15,Spring,15.2,,17.2,0.3,,,,,,
289,41515,Asadabad,1958-04-16,Spring,12.2,9.4,15.6,22.1,,,,,,
290,41515,Asadabad,1958-04-17,Spring,16.6,10.6,21.7,2.0,,,,,,
291,41515,Asadabad,1958-04-18,Spring,19.2,12.2,30.0,0.0,,,,,,
292,41515,Asadabad,1958-04-19,Spring,13.4,,18.3,0.5,,,,,,
293,41515,Asadabad,1958-04-20,Spring,13.4,8.9,20.6,36.1,,,,,,
294,41515,Asadabad,1958-04-21,Spring,13.4,11.1,16.7,7.1,,,,,,
295,41515,Asadabad,1958-04-22,Spring,17.1,11.1,23.3,2.0,,,,,,
296,41515,Asadabad,1958-04-23,Spring,19.9,13.3,27.2,0.0,,,,,,
297,41515,Asadabad,1958-04-24,Spring,22.6,15.0,32.8,0.3,,,,,,
298,41515,Asadabad,1958-04-25,Spring,19.9,16.1,31.1,2.0,,,,,,
299,41515,Asadabad,1958-04-26,Spring,18.8,13.3,27.8,23.1,,,,,,
300,41515,Asadabad,1958-04-27,Spring,19.6,12.2,26.7,2.0,,,,,,
301,41515,Asadabad,1958-04-28,Spring,21.3,,33.9,0.0,,,,,,
302,41515,Asadabad,1958-04-29,Spring,21.4,15.6,30.6,0.0,,,,,,
303,41515,Asadabad,1958-04-30,Spring,21.3,15.0,29.4,0.0,,,,,,
304,41515,Asadabad,1958-05-01,Spring,23.1,,32.2,0.0,,,,,,
305,41515,Asadabad,1958-05-02,Spring,20.6,16.1,25.6,0.0,,,,,,
306,41515,Asadabad,1958-05-03,Spring,20.3,12.2,30.6,4.1,,,,,,
307,41515,Asadabad,1958-05-04,Spring,21.3,15.6,28.9,0.0,,,,,,
308,41515,Asadabad,1958-05-05,Spring,21.0,14.4,28.9,0.0,,,,,,
309,41515,Asadabad,1958-05-06,Spring,20.6,14.4,25.6,0.3,,,,,,
310,41515,Asadabad,1958-05-07,Spring,20.2,13.3,26.7,1.0,,,,,,
311,41515,Asadabad,1958-05-08,Spring,19.9,15.0,24.4,0.0,,,,,,
312,41515,Asadabad,1958-05-09,Spring,17.9,,24.4,0.0,,,,,,
